"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"BAJO LIMON_I.E. N. SRA CARMEN","ePMP Force 300-19R","31849-ZGYO760","10.71.35.237","N/A","00:04:56:46:4E:5C","CORDOBA","2021-09-18T12:27:10-05:00","E6XA0CDJLNCX","COR.Santander de la Cruz","4.6.0.1","online","6 days, 0:42:22","520942","epmp","Base Infrastructure"
"31369-ZIFV686","ePMP 3000L","COR.Rb Los Cedros_AP1","10.71.38.194","N/A","00:04:56:22:FA:43","CORDOBA","2021-09-20T09:26:14-05:00","","COR.Rb Los Cedros","4.6.1-RC14","online","2:10:40","7840","epmp","Base Infrastructure"
"31373-ZIFV687","ePMP Force 300-19R","COR.Rb Los Cedros_AP2","10.71.38.198","N/A","00:04:56:46:5C:C5","CORDOBA","2021-09-18T17:56:20-05:00","","COR.Rb Los Cedros","4.6.1-RC14","online","2:10:34","7834","epmp","Base Infrastructure"
"CERETÉ_CACERIO EL CEDRO","ePMP Force 300-19R","31373-ZIFV687","10.71.38.199","N/A","00:04:56:46:5F:1F","CORDOBA","2021-09-18T19:14:46-05:00","","COR.Rb Los Cedros","4.6.1-RC14","online","27 days, 22:44:45","2414685","epmp","Base Infrastructure"
"32379-ZIFV666","ePMP Force 300-19R","Cor San .Bernardo del Viento 2_A","10.71.39.38","N/A","00:04:56:42:29:32","CORDOBA","2021-09-27T16:57:03-05:00","","COR.San Bernardo del Viento-2","4.6.1-RC14","offline","1 day, 21:27:07","163627","epmp","Base Infrastructure"
"SICARA_I.E.SICARA LIMON","ePMP Force 300-19R","32379-ZIFV666","10.71.39.39","N/A","00:04:56:42:8A:8C","CORDOBA","2021-09-27T17:07:26-05:00","","COR.San Bernardo del Viento-2","4.6.1-RC14","offline","1 day, 21:27:20","163640","epmp","Base Infrastructure"
"CAMINO REAL_I.E.CAMINO REAL","ePMP Force 300-19R","32384-ZIFV667","10.71.39.59","N/A","00:04:56:42:2A:AA","CORDOBA","2021-09-20T10:33:34-05:00","","COR.San Bernardo Viento","4.6.1-RC14","online","14 days, 21:13:08","1285988","epmp","Base Infrastructure"
"SAN BERNARDO DEL VIENTO_PASO NUEVO","ePMP Force 300-19R","32359-KPWM054","10.71.35.177","N/A","00:04:56:42:28:08","CORDOBA","2021-09-21T10:48:36-05:00","","COR.Paso Nuevo","4.6.1-RC14","offline","21:55:32","78932","epmp","Base Infrastructure"
"CHINÚ_SAN RAFAEL","ePMP Force 300-19R","31436-ZZZY198","10.71.35.67","N/A","00:04:56:42:31:1A","CORDOBA","2021-09-20T12:54:30-05:00","","COR.Chinu-2","4.6.1-RC14","online","1 day, 21:34:21","164061","epmp","Base Infrastructure"
"31974-ZIFV037,32384-ZIFV667,32391-H0QK312","ePMP 3000L","COR.San Bernando Viento_AP1","10.71.39.58","N/A","00:04:56:27:87:C2","CORDOBA","2021-09-21T12:12:05-05:00","","COR.San Bernardo Viento","4.6.1-RC14","online","5 days, 4:44:39","449079","epmp","Base Infrastructure"
"SAN BERNARDO DEL VIENTO_VEREDA LA Y","ePMP Force 300-19R","31974-ZIFV037","10.71.39.60","N/A","00:04:56:42:25:34","CORDOBA","2021-09-21T12:43:20-05:00","","COR.San Bernardo Viento","4.6.1-RC14","offline","1 day, 1:14:48","90888","epmp","Base Infrastructure"
"32602-KPWM545","ePMP Force 300-19R","Cor.Batata_AP1","10.68.213.130","N/A","00:04:56:42:28:0C","CORDOBA","2021-09-23T11:40:26-05:00","E6VE084PWB8M","COR.Batata","4.6.1-RC26","offline","11 days, 19:42:14","1021334","epmp","Base Infrastructure"
"TIERRALTA_AGUILA BATATA","ePMP Force 300-19R","32602-KPWM545","10.68.213.131","N/A","00:04:56:42:40:7C","CORDOBA","2021-09-23T11:56:48-05:00","E6VE0FKG3V0M","COR.Batata","4.6.1-RC26","online","19:50:03","71403","epmp","Base Infrastructure"
"13695-ZGYO347","ePMP Force 300-19R","COR.San Antero_AP2","10.71.39.2","N/A","00:04:56:42:2E:3C","CORDOBA","2021-10-19T18:59:27-05:00","","COR.San Antero","4.6.1-RC14","online","6 days, 2:17:58","526678","epmp","Base Infrastructure"
"31771-ZZZY078","ePMP Force 300-19R","COR.San Francisco Del Rayo_AP1","10.71.36.214","N/A","00:04:56:42:75:72","CORDOBA","2021-09-23T16:32:10-05:00","","COR.San Francisco Del Rayo","4.6.1-RC14","online","1 day, 15:59:07","143947","epmp","Base Infrastructure"
"PUERTO LIBERTADOR_VDA NUEVA ESPERANZA","ePMP Force 300-19R","32093_ZZZY295","10.71.39.254","N/A","00:04:56:42:24:3A","CORDOBA","2021-09-24T14:07:46-05:00","E6VE07LDG27B","COR.Puerto Libertador","4.6.0.1","online","1 day, 17:30:39","149439","epmp","Base Infrastructure"
"32093-ZZZY295","ePMP Force 300-19R","COR.Puerto Libertador_AP5","10.71.39.253","N/A","00:04:56:42:2B:1E","CORDOBA","2021-09-24T13:58:05-05:00","","COR.Puerto Libertador","4.6.0.1","online","11:26:13","41173","epmp","Base Infrastructure"
"SAN PELAYO_CASERIO EL DILUVIO","ePMP Force 300-19R","32512-ZIFV505","10.71.32.73","N/A","00:04:56:46:3F:E2","CORDOBA","2021-10-02T10:47:24-05:00","E6XA09BRH1F7","COR.Mata de Cana","4.6.1-RC26","online","2 days, 5:39:36","193176","epmp","Base Infrastructure"
"32471-ZGYO868","ePMP 3000","COR.Pelayito-AP2","10.71.54.231","N/A","00:04:56:27:0A:A9","CORDOBA","2021-10-01T12:20:30-05:00","E8WK125RNQVW","COR.Pelayito","4.6.1-RC26","online","1 day, 5:05:58","104758","epmp","Base Infrastructure"
"31837-ZGYO286,31867-ZGYO281","ePMP 3000L","COR Santander de la Cruz_AP2","10.71.35.226","N/A","00:04:56:27:D7:4B","CORDOBA","2021-09-26T13:03:27-05:00","E8WM0F45B86K","COR.Santander de la Cruz","4.6.1-RC26","offline","23 days, 12:16:43","2031403","epmp","Base Infrastructure"
"RIO CEDRO","ePMP Force 300-19R","31837-ZGYO286","10.71.35.229","N/A","00:04:56:42:24:9A","CORDOBA","2021-09-26T13:46:25-05:00","E6VE07N096BM","COR.Santander de la Cruz","4.6.1-RC26","offline","23 days, 12:16:37","2031397","epmp","Base Infrastructure"
"ESCUELA_NUEVAS_TIERRA_BLANCA","ePMP Force 300-19R","31867-ZGYO281","10.71.35.228","N/A","00:04:56:46:5E:AF","CORDOBA","2021-09-26T17:04:52-05:00","E6XB0649HRML","COR.Santander de la Cruz","4.6.1-RC26","offline","23 days, 12:16:52","2031412","epmp","Base Infrastructure"
"AYAPEL_PALOTAL","ePMP Force 300-19R","31191-ZGYO485","10.71.37.99","N/A","00:04:56:42:26:4A","CORDOBA","2021-09-28T16:02:08-05:00","E6VE07W65JKN","COR.Palotal","4.6.1-RC26","online","23 days, 21:34:15","2064855","epmp","Base Infrastructure"
"SAN CARLOS_LOS CAÑOS","ePMP Force 300-19R","32420-ZGYO496","10.71.38.83","N/A","00:04:56:42:24:32","CORDOBA","2021-09-28T16:00:33-05:00","E6VE07L8WP97","COR.KM 15","4.6.1-RC26","online","22 days, 21:39:58","1978798","epmp","Base Infrastructure"
"32420-ZGYO496","ePMP Force 300-19R","COR.KM15","10.71.38.82","N/A","00:04:56:42:2D:78","CORDOBA","2021-09-28T16:04:50-05:00","E6VE08WTVV97","COR.KM 15","4.6.1-RC26","online","7 days, 18:40:38","672038","epmp","Base Infrastructure"
"CHINÚ_CORREGIMIENTO DEL CHORRILO","ePMP Force 300C","31471-ZIFV707","10.71.34.205","N/A","00:04:56:27:DA:3F","CORDOBA","2021-09-28T17:48:09-05:00","E8WM0G975HVL","COR.Sabaneta","4.6.1-RC26","online","4 days, 23:26:56","430016","epmp","Base Infrastructure"
"PLANETA RICA_EL REPARO","ePMP Force 300-19R","31888-ZGYO269","10.71.37.21","N/A","00:04:56:42:2D:46","CORDOBA","2021-11-12T12:44:30-05:00","","COR.Planeta Rica-2","4.6.1-RC14","online","16 days, 1:08:26","1386506","epmp","Base Infrastructure"
"31888-ZGYO269","ePMP 3000L","COR.Planeta Rica 2_AP2","10.71.37.20","N/A","00:04:56:26:ED:E8","CORDOBA","2021-11-12T12:40:02-05:00","E8WK0VBJVG09","COR.Planeta Rica-2","4.6.2","online","23 days, 21:46:32","2065592","epmp","Base Infrastructure"
"IE_LORGIA_DE_ARCO","ePMP Force 300-19R","31866-ZGYO282","10.71.35.231","N/A","00:04:56:42:2B:DA","CORDOBA","2021-09-29T17:30:52-05:00","E6VE08NXG33C","COR.Santander de la Cruz","4.6.1-RC26","online","3 days, 10:36:27","297387","epmp","Base Infrastructure"
"VILLA_CARMEN","ePMP Force 300-19R","31858-ZGYO283","10.71.35.236","N/A","00:04:56:42:22:F0","CORDOBA","2021-09-29T16:44:16-05:00","E6VE07DW2JMW","COR.Santander de la Cruz","4.6.1-RC26","online","18:02:06","64926","epmp","Base Infrastructure"
"MONITOS_VDA_NORUEGA","ePMP Force 300-19R","31844-ZGYO279","10.71.35.234","N/A","00:04:56:42:29:CE","CORDOBA","2021-09-30T10:25:17-05:00","E6VE08D6PBC1","COR.Santander de la Cruz","4.6.1-RC26","online","27 days, 13:20:49","2380849","epmp","Base Infrastructure"
"GALILEA","ePMP Force 300-19R","31154-ZGYO864","10.71.39.104","N/A","00:04:56:46:4B:06","CORDOBA","2021-09-30T10:24:17-05:00","","COR.San Isidro","4.6.1-RC14","online","2 days, 0:30:13","174613","epmp","Base Infrastructure"
"32656-ZGYO464","ePMP Force 300-19R","COR. TierraAlta2","10.71.37.226","N/A","00:04:56:46:40:30","CORDOBA","2021-09-30T21:17:25-05:00","","COR.Tierra Alta-2","4.6.0.1","online","13 days, 10:54:10","1162450","epmp","Base Infrastructure"
"LORICA_VEREDA GUAYABAL","ePMP Force 300-19R","31558-ZGYO327","10.71.34.134","N/A","00:04:56:46:41:24","CORDOBA","2021-09-30T21:11:50-05:00","","COR.El Lazo","4.6.1-RC14","offline","16:39:31","59971","epmp","Base Infrastructure"
"San_Marcos_La_Quebrada","ePMP Force 200","47537-ZIFV165","10.71.36.241","N/A","58:C1:7A:4C:EE:AE","CORDOBA","2021-09-30T21:22:26-05:00","E8WH0ZQ59LM4","COR.Viajano","3.5.2","online","8 days, 16:44:29","751469","epmp","Base Infrastructure"
"SAHAGÚN_CENTRO DOCENTE SALGUERITO","ePMP Force 300-19R","32207-ZZZY477","10.71.34.196","N/A","00:04:56:46:62:65","CORDOBA","2021-10-01T11:57:52-05:00","E6XB06N460CF","COR.Sabaneta","4.6.1-RC26","online","4 days, 19:47:55","416875","epmp","Base Infrastructure"
"LORICA_VEREDA LA GOLA","ePMP Force 300-19R","31645-ZGYO322","10.71.39.219","N/A","00:04:56:42:2F:0C","CORDOBA","2021-10-01T11:56:55-05:00","E6VE094KF9L9","COR.Sabanueva","4.6.1-RC26","online","27 days, 20:34:35","2406875","epmp","Base Infrastructure"
"SAHAGUN_CRRG. EL DIVIDIVI","ePMP Force 300-19R","74108-VZVF061","10.71.32.139","N/A","00:04:56:42:2E:B2","CORDOBA","2021-10-01T14:13:53-05:00","E6VE0932LKNP","COR.Sahagun-7","4.6.1-RC26","online","18 days, 18:51:15","1623075","epmp","Base Infrastructure"
"PURÍSIMA DE LA CONCEPCIÓN_SAN PEDRO DE ARROLLO HONDO","ePMP Force 300-19R","32133-ZZZY330","10.71.35.167","N/A","00:04:56:42:24:36","CORDOBA","2021-10-02T10:58:58-05:00","E6VE07LBS86N","COR.RB Lorica","4.6.1-RC26","online","2 days, 8:14:07","202447","epmp","Base Infrastructure"
"31425-ZGYO307","ePMP Force 300-19R","COR.Arache_AP4","10.71.55.24","N/A","00:04:56:46:45:5E","CORDOBA","2021-10-02T14:01:21-05:00","E6XA0B45J181","COR.Arache","4.6.1-RC26","online","13:31:10","48670","epmp","Base Infrastructure"
"TIERRALTA_DE_NVO_TAY","ePMP Force 300-19R","32609-ZIFV674","10.71.36.14","N/A","00:04:56:42:28:FA","CORDOBA","2021-10-02T14:29:11-05:00","E6VE088NKB7N","COR.Urra","4.6.1-RC26","online","16:20:38","58838","epmp","Base Infrastructure"
"47537-ZIFV165","ePMP Force 200","COR.Viajano_AP4","10.71.36.240","N/A","58:C1:7A:4F:EE:FE","CORDOBA","2021-10-04T13:52:34-05:00","E8WM09RCVVFT","COR.Viajano","3.5.2","online","53 days, 0:44:46","4581886","epmp","Base Infrastructure"
"32341-ZGYO348","ePMP Force 300-19R","COR.Lorica_AP3","10.71.35.170","N/A","00:04:56:46:41:42","CORDOBA","2021-10-04T15:46:45-05:00","E6XA09JM6RGV","COR.RB Lorica","4.6.1-RC26","online","1 day, 8:16:33","116193","epmp","Base Infrastructure"
"SAHAGÚN_LAS LLANADAS","ePMP Force 300-19R","74110-ZZZY207","10.71.34.201","N/A","00:04:56:42:24:CA","CORDOBA","2021-10-06T18:40:37-05:00","E6VE07NS19CN","COR.Sabaneta","4.6.0.1","online","4 days, 19:48:06","416886","epmp","Base Infrastructure"
"32564-ZIFV543","ePMP 3000L","COR.San Rafael_AP1","10.71.37.135","N/A","00:04:56:27:D6:CA","CORDOBA","2021-10-06T12:44:50-05:00","E8WM0F2QKVNT","COR.San Rafael","4.6.1-RC26","online","2 days, 22:43:31","254611","epmp","Base Infrastructure"
"31374-ZGYO313","ePMP 3000L","MON.Aeropuerto","10.71.35.18","N/A","00:04:56:22:FA:37","CORDOBA","2021-10-04T18:10:10-05:00","E8VG0LGD3XH3","MON.Aeropuerto","4.6.1-RC26","online","2 days, 20:38:23","247103","epmp","Base Infrastructure"
"SAHAGÚN_LAS BOCAS","ePMP Force 300-19R","32185-ZZZY227","10.71.33.207","N/A","00:04:56:42:22:FA","CORDOBA","2021-11-12T15:03:23-05:00","E6VE07F2NZJQ","COR.El Crucero-2","4.6.2","online","15:39:11","56351","epmp","Base Infrastructure"
"32054-ZZZY344","ePMP Force 300-19R","Cor .Puerto Escondido_AP1","10.71.33.136","N/A","00:04:56:46:41:92","CORDOBA","2021-10-06T10:35:50-05:00","E6XA09KZL1P5","COR.Puerto escondido","4.6.1-RC26","online","33 days, 19:26:03","2921163","epmp","Base Infrastructure"
"31848-ZGYO093","ePMP Force 300-19R","COR.Las Flores_AP2","10.71.39.148","N/A","00:04:56:42:29:CA","CORDOBA","2021-10-06T12:43:31-05:00","E6VE08D4W3HJ","COR.Las Flores","4.6.1-RC26","online","9:24:53","33893","epmp","Base Infrastructure"
"MOÑITOS_LA RADA","ePMP Force 300-19R","31831-ZGYO333","10.71.38.181","N/A","00:04:56:42:31:0E","CORDOBA","2021-10-06T16:36:37-05:00","E6VE09F43V0J","COR.Monito","4.6.1-RC26","online","5 days, 13:29:42","480582","epmp","Base Infrastructure"
"","ePMP Force 300-19R","COR.Monito_AP3","10.71.38.180","N/A","00:04:56:42:72:C8","CORDOBA","2021-10-06T18:46:00-05:00","E6VG011GCKZT","COR.Monito","4.6.1-RC26","online","21:01:55","75715","epmp","Base Infrastructure"
"CHINÚ_LA PANAMA","ePMP Force 200","31461-ZIFV705","10.71.34.194","N/A","58:C1:7A:4C:C0:46","CORDOBA","2021-10-07T14:44:12-05:00","E8WH0PX115N7","COR.Sabaneta","4.6.1-RC14","online","13 days, 20:19:25","1196365","epmp","Base Infrastructure"
"SAN CARLOS_EL CAMPANO","ePMP Force 300-19R","32438-ZGYO461","10.71.37.179","N/A","00:04:56:42:26:6C","CORDOBA","2021-11-09T14:14:00-05:00","","COR.Sabanal","4.6.1-RC14","online","2 days, 20:38:06","247086","epmp","Base Infrastructure"
"SAN CARLOS_LAS TINAS","ePMP Force 300-19R","32448-VZVF062","10.71.37.185","N/A","00:04:56:42:71:E2","CORDOBA","2021-10-08T13:08:07-05:00","E6VG00WM7R4X","COR.Sabanal","4.6.1-RC26","online","27 days, 20:56:39","2408199","epmp","Base Infrastructure"
"PUEBLO NUEVO_VDA EL TOCHE","ePMP Force 300-19R","31963-ZGYO273","10.71.37.78","N/A","00:04:56:42:76:B8","CORDOBA","2021-10-08T15:26:10-05:00","E6VG01L841PN","COR.El Contento","4.6.1-RC26","online","23 days, 0:07:18","1987638","epmp","Base Infrastructure"
"32584-ZIFV673","ePMP Force 300C","COR.El Loro_AP1","10.71.33.119","N/A","58:C1:7A:71:A5:FB","CORDOBA","2021-10-09T11:30:27-05:00","E8XB0LD01Q41","COR.El Loro","4.6.1-RC26","online","19:50:21","71421","epmp","Base Infrastructure"
"TIERRALTA_VDA. SAN CLEMENTE","ePMP Force 200","32584-ZIFV673","10.71.33.118","N/A","58:C1:7A:4C:ED:96","CORDOBA","2021-10-09T12:40:35-05:00","E8WH0ZKH839H","COR.El Loro","4.6.1","online","19:50:07","71407","epmp","Base Infrastructure"
"MONTERÍA_VDA EL DELIRIO","ePMP Force 200","31140-ZGYO905","10.71.36.103","N/A","58:C1:7A:4C:F1:AE","CORDOBA","2021-10-11T10:48:16-05:00","E8WH104ZK5S2","COR.Guacharacal","4.6.1","online","2 days, 11:18:18","213498","epmp","Base Infrastructure"
"SAHAGUN_C.E. COROCITA","ePMP Force 300-19R","32247-ZIFV709","10.71.36.253","N/A","00:04:56:46:49:6C","CORDOBA","2021-10-11T11:57:49-05:00","","COR.El Crucero-3","4.6.1-RC14","offline","1:38:15","5895","epmp","Base Infrastructure"
"31191-ZGYO485","ePMP Force 300-19R","COR.Palotal-AP1","10.71.37.98","N/A","00:04:56:42:41:62","CORDOBA","2021-10-28T11:47:36-05:00","","COR.Palotal","4.6.0.1","online","86 days, 1:26:45","7435605","epmp","Base Infrastructure"
"74117-KPWM449","ePMP Force 300-19R","COR.La Apartada 2_AP2","10.68.229.246","N/A","00:04:56:46:3E:A0","CORDOBA","2021-10-12T18:11:45-05:00","E6XA095DNLNZ","COR.La Apartada-2","4.6.1","online","22 days, 21:35:54","1978554","epmp","Base Infrastructure"
"LA APARTADA_VDA MANZANARES","ePMP Force 300-19R","74117-KPWM449","10.68.229.247","N/A","00:04:56:46:3E:56","CORDOBA","2021-10-12T18:18:22-05:00","E6XA0945KLJG","COR.La Apartada-2","4.6.1","online","1 day, 17:23:08","148988","epmp","Base Infrastructure"
"IE LOS CORRALES","ePMP Force 300-19R","32140-ZGYO474","10.71.38.19","N/A","00:04:56:42:27:96","CORDOBA","2021-10-13T16:06:53-05:00","","COR.San Sebastian","4.6.1-RC14","online","12 days, 20:59:40","1112380","epmp","Base Infrastructure"
"CHIMÁ_COROZALITO","ePMP Force 300-19R","31425-ZGYO307","10.71.55.25","N/A","00:04:56:42:22:4C","CORDOBA","2021-10-13T15:03:08-05:00","","COR.Arache","4.6.1-RC14","online","21 days, 19:27:21","1884441","epmp","Base Infrastructure"
"BERLIN_C.E. BERLIN","ePMP Force 300-19R","32280-ZZZY737","10.71.33.235","N/A","00:04:56:46:48:B4","CORDOBA","2021-10-14T11:04:28-05:00","","COR.Pueblecito","4.6.1-RC14","online","2 days, 1:07:04","176824","epmp","Base Infrastructure"
"31593-ZZZY314","ePMP Force 300-19R","COR.Paso_Nuevo_AP3","10.71.35.184","N/A","00:04:56:42:2E:DC","CORDOBA","2021-10-14T15:28:52-05:00","E6VE093R0GX7","COR.Paso Nuevo","4.6.1-RC14","offline","21:55:17","78917","epmp","Base Infrastructure"
"VILLA_NUEVA","ePMP Force 300-19R","32139-ZZZY327","10.71.38.25","N/A","00:04:56:42:30:8E","CORDOBA","2021-10-15T10:14:59-05:00","","COR.San Sebastian","4.6.1-RC14","online","12 days, 1:33:47","1042427","epmp","Base Infrastructure"
"32139-ZZZY327","ePMP Force 300-19R","COR.San Sebastian_AP2","10.71.38.24","N/A","00:04:56:42:23:02","CORDOBA","2021-10-15T10:08:11-05:00","","COR.San Sebastian","4.6.1-RC14","online","4 days, 16:38:39","405519","epmp","Base Infrastructure"
"31615-ZGYO765","ePMP 3000L","COR.BuenosAires_AP4","10.71.39.27","N/A","00:04:56:27:D5:1A","CORDOBA","2021-10-16T10:48:54-05:00","","COR.Buenos Aires","4.6.1-RC14","online","7 days, 2:10:20","612620","epmp","Base Infrastructure"
"COTORRA_VDA CIENEGUETA","ePMP Force 300-19R","32464-ZGYO824","10.71.55.7","N/A","00:04:56:42:25:94","CORDOBA","2021-10-17T12:52:34-05:00","E6VE07S516M2","COR.Las Guamas","4.6.0.1","online","19:01:09","68469","epmp","Base Infrastructure"
"I.E._Pueblecito_Sur","ePMP Force 300-19R","32284-ZZZY240","10.71.33.227","N/A","00:04:56:46:4A:26","CORDOBA","2021-10-19T11:11:42-05:00","","COR.Pueblecito","4.6.1-RC14","offline","16 days, 6:28:56","1405736","epmp","Base Infrastructure"
"PUERTO ESCONDIDO_VERDÚM","ePMP Force 300-19R","32021-ZZZY348","10.71.33.135","N/A","00:04:56:46:3D:38","CORDOBA","2021-10-20T11:32:59-05:00","","COR.Puerto escondido","4.6.1-RC14","online","5 days, 4:01:18","446478","epmp","Base Infrastructure"
"31948-KPWM473-PUEBLO NUEVO-EL VARAL","ePMP Force 300-19R","31948-KPWM473","10.71.36.39","N/A","00:04:56:42:88:CA","CORDOBA","2021-10-20T16:38:36-05:00","E6VG0C4NQQ81","COR.Pueblo Nuevo","4.6.0.1","online","15:39:31","56371","epmp","Base Infrastructure"
"31948-KPWM473-PUEBLO NUEVO-EL VARAL","ePMP Force 300-19R","COR.Pueblo Nuevo_AP1","10.71.36.38","N/A","00:04:56:46:4F:22","CORDOBA","2021-10-20T16:36:35-05:00","E6XA0CHTMQH0","COR.Pueblo Nuevo","4.5.6","online","21 days, 3:39:45","1827585","epmp","Base Infrastructure"
"CARAMELO","ePMP Force 300-19R","32522-ZGYO882","10.71.35.211","N/A","00:04:56:42:2A:1A","CORDOBA","2021-10-20T17:24:02-05:00","E6VE08FGJFDX","COR.Santa Fe de Ralito","4.6.0.1","online","9 days, 1:12:41","781961","epmp","Base Infrastructure"
"31181-ZGYO473","ePMP Force 300C","COR.Volador_AP2","10.71.37.166","N/A","00:04:56:27:6B:6C","CORDOBA","2021-10-22T14:39:13-05:00","E8WL146JX79N","COR.Volador","4.6.1-RC26","online","10 days, 2:27:58","872878","epmp","Base Infrastructure"
"CIÉNAGA DE ORO_VDA SALGUERO","ePMP Force 300-19R","31500-ZIFV708","10.71.36.77","N/A","00:04:56:42:86:F8","CORDOBA","2021-10-22T17:43:03-05:00","E6VG0BVWZ57G","COR.La Ye","4.6.1-RC26","online","17 days, 0:17:54","1469874","epmp","Base Infrastructure"
"MANCHEGO","ePMP Force 300-19R","31075-ZGY0459","10.71.39.102","N/A","00:04:56:42:87:A6","CORDOBA","2021-10-23T15:20:45-05:00","E6VG0BZSB9WX","COR.San Isidro","4.6.1","online","1 day, 19:13:39","155619","epmp","Base Infrastructure"
"LORICA_VDA PROVIDENCIA","ePMP Force 300-19R","31674-ZZZY660","10.71.38.148","N/A","00:04:56:46:4B:8E","CORDOBA","2021-10-26T14:45:07-05:00","E6XA0C0KJTK1","COR.Buenos Aires","4.6.1-RC26","offline","14 days, 11:11:19","1249879","epmp","Base Infrastructure"
"CIÉNAGA DE ORO_CAS LAS BALSAS","ePMP Force 300-19R","31507-ZZZY199","10.71.35.83","N/A","00:04:56:42:3C:D8","CORDOBA","2021-10-25T12:17:03-05:00","E6VE0F1X1TPD","COR.Berastegui","4.6.1-RC26","online","16:36:10","59770","epmp","Base Infrastructure"
"47519-ZZZY225","ePMP 3000L","COR.El Crucero 2_AP3","10.71.33.194","N/A","00:04:56:22:F7:19","CORDOBA","2021-10-27T13:52:51-05:00","E8VG0L5TQWN6","COR.El Crucero-2","4.6.1-RC26","online","13 days, 0:36:33","1125393","epmp","Base Infrastructure"
"GUAIMARO_SEDE EL ROBLE","ePMP Force 300C","32212-ZZZY781","10.71.36.72","N/A","58:C1:7A:72:10:2A","CORDOBA","2021-10-27T19:56:13-05:00","","COR.La Ye","4.6.1-RC14","online","22 days, 21:26:33","1977993","epmp","Base Infrastructure"
"I.E._Las_Nubes","ePMP Force 300-19R","32357-ZGYO516","10.71.39.5","N/A","00:04:56:42:9E:1A","CORDOBA","2021-10-27T19:55:42-05:00","E6VH03DGPCGB","COR.San Antero","4.6.1-RC26","offline","26 days, 22:48:04","2328484","epmp","Base Infrastructure"
"SAN ANTERO BARRIO","ePMP Force 300-19R","54502-KPWM521_SAN ANTERO_BARRIO ","10.71.39.9","N/A","00:04:56:46:40:48","CORDOBA","2021-10-28T14:41:25-05:00","E6XA09DGCDKV","COR.San Antero","4.6.1-RC26","offline","26 days, 22:46:19","2328379","epmp","Base Infrastructure"
"CHINÚ_SAN MATEO","ePMP Force 300-19R","31477-ZIFV717","10.71.38.247","N/A","00:04:56:42:71:EC","CORDOBA","2021-10-29T14:33:05-05:00","E6VG00WSQ2G3","COR.Chinu-4","4.6.1-RC26","online","1 day, 3:00:39","97239","epmp","Base Infrastructure"
"PUERTO ESCONDIDO_EL CONTENTO ARRIBA","ePMP Force 300-19R","32042-ZCKE283","10.71.33.142","N/A","00:04:56:42:88:B0","CORDOBA","2021-10-29T12:52:05-05:00","E6VG0C47TN0L","COR.RB Puerto Escondido","4.6.1-RC26","online","1 day, 1:44:44","92684","epmp","Base Infrastructure"
"32203-VZVF052","ePMP 3000L","COR.Viajano_AP6","10.71.36.236","N/A","00:04:56:27:88:73","CORDOBA","2021-10-29T16:54:29-05:00","E8WL1DXSTH1X","COR.Viajano","4.6.1-RC26","online","27 days, 23:02:34","2415754","epmp","Base Infrastructure"
"Puerto Escondido_TIERRADENTRO ARRIBA","ePMP Force 200","32057-KPWM518","10.71.33.141","N/A","58:C1:7A:4C:C3:E2","CORDOBA","2021-10-30T14:16:59-05:00","E8WH0QFF4MVK","COR.RB Puerto Escondido","4.5.5","online","2:05:22","7522","epmp","Base Infrastructure"
"47529-ZZZY221, 32195-ZZZY780","ePMP 3000L","COR.El Crucero 2_AP1","10.71.33.198","N/A","00:04:56:27:D1:06","CORDOBA","2021-10-30T12:47:00-05:00","","COR.El Crucero-2","4.6.1-RC14","online","13 days, 0:36:34","1125394","epmp","Base Infrastructure"
"ESC_NVA_ANTONIO_NARIÑO","ePMP Force 300-19R","32575-ZGYO469","10.71.36.3","N/A","00:04:56:42:29:EA","CORDOBA","2021-10-30T14:16:54-05:00","E6VE08DNC3LS","COR.Urra","4.6.1-RC26","online","22 days, 18:22:03","1966923","epmp","Base Infrastructure"
"CIÉNAGA DE ORO_VDA EL BOBO","ePMP Force 300-19R","31506-ZGYO460","10.71.32.227","N/A","00:04:56:42:43:40","CORDOBA","2021-11-20T09:25:53-05:00","E6VE0FZ82FTH","COR.Cienaga de Oro-3","4.7-RC14","online","2 days, 23:41:45","258105","epmp","Base Infrastructure"
"ESC_NV_LA_PAZ","ePMP Force 300-19R","32633-ZGYO467","10.71.36.6","N/A","00:04:56:42:89:48","CORDOBA","2021-11-02T10:33:26-05:00","E6VG0C6RG4D7","COR.Urra","4.6.1","online","4 days, 23:50:15","431415","epmp","Base Infrastructure"
"31954-VZVF054","ePMP Force 300C","COR.Viajano_AP5","10.71.36.234","N/A","00:04:56:27:EA:89","CORDOBA","2021-11-03T16:10:01-05:00","E8WM0K273FMR","COR.Viajano","4.6.2","online","53 days, 0:45:00","4581900","epmp","Base Infrastructure"
"32460-ZZZY014","ePMP Force 300-19R","COR.San Pelayo_AP2","10.71.51.130","N/A","00:04:56:46:40:12","CORDOBA","2021-11-03T15:58:04-05:00","E6XA09CKDGBP","COR.San pelayo","4.6.2","online","1 day, 4:59:33","104373","epmp","Base Infrastructure"
